Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	cluster
Disease Ontology	DOID:2869	arteriopathy	209	0.0005912511	1	0.006322709	2.031446	12.79876	26	0.03890202	0.07902736	188	0.007289271	1	0.08665702	1.768725	12.43833	22	408	0.04	0.05392157	C2
Disease Ontology	DOID:4610	intestinal neoplasm	210	0.0005979396	1	0.006363786	5.956171	1.007359	6	0.00306188	0.01823708	275	0.02491206	1	0.2024671	4.685974	0.6402084	3	21	0.005454545	0.1428571	C2
Disease Ontology	DOID:4897	bile duct carcinoma	211	0.0006125393	1	0.006488272	2.94326	4.416871	13	0.01342514	0.03951368	138	0.002387285	1	0.03866364	2.733485	4.024167	11	132	0.02	0.08333333	C2
Disease Ontology	DOID:786	laryngeal disease	212	0.0006226752	1	0.006564524	3.895596	2.310301	9	0.007022191	0.02735562	405	0.0647203	1	0.3571602	2.116246	2.835209	6	93	0.01090909	0.06451613	C2
Disease Ontology	DOID:3302	chordoma	213	0.0006244863	1	0.006552708	7.483356	0.6681494	5	0.002030849	0.01519757	474	0.09335327	1	0.4401784	3.859037	0.518264	2	17	0.003636364	0.1176471	C2
Disease Ontology	DOID:4606	bile duct cancer	214	0.0006247137	1	0.006524463	2.93691	4.426421	13	0.01345417	0.03951368	139	0.002532958	1	0.04072778	2.712932	4.054653	11	133	0.02	0.08270677	C2
Disease Ontology	DOID:4310	smooth muscle tumor	216	0.0006268183	1	0.006485828	3.306333	3.326948	11	0.01011231	0.03343465	223	0.01344961	1	0.1347977	2.547714	3.14007	8	103	0.01454545	0.0776699	C2
Disease Ontology	DOID:4451	renal carcinoma	217	0.0006311438	1	0.00650049	2.022316	12.85654	26	0.03907764	0.07902736	102	0.0006942164	1	0.01521151	2.101509	10.94452	23	359	0.04181818	0.06406685	C2
Disease Ontology	DOID:9500	leukocyte disease	219	0.000666771	1	0.006804718	3.080222	3.895823	12	0.01184141	0.03647416	320	0.03167852	1	0.2212547	2.31932	3.018125	7	99	0.01272727	0.07070707	C2
Disease Ontology	DOID:0050338	primary bacterial infectious disease	220	0.0006708812	1	0.006815543	2.475448	6.867445	17	0.02087369	0.05167173	214	0.01223201	1	0.1277502	1.921982	7.804445	15	256	0.02727273	0.05859375	C2
Disease Ontology	DOID:3455	cerebrovascular accident	222	0.0006931977	1	0.006978815	2.266297	8.824968	20	0.02682361	0.06079027	207	0.01085476	1	0.1171999	1.901555	8.414168	16	276	0.02909091	0.05797101	C2
Disease Ontology	DOID:14472	hantavirus pulmonary syndrome	223	0.000724221	1	0.007258448	17.57242	0.1707221	3	0.0005189122	0.009118541	377	0.06004447	1	0.3559666	16.40091	0.06097223	1	2	0.001818182	0.5	C2
Disease Ontology	DOID:3978	extrinsic cardiomyopathy	224	0.0007247276	1	0.007231099	2.036748	12.27447	25	0.03730842	0.07598784	255	0.01924359	1	0.1686644	1.684418	11.27986	19	370	0.03454545	0.05135135	C2
Disease Ontology	DOID:8893	psoriasis	226	0.0007401202	1	0.00731933	2.635347	5.69185	15	0.01730046	0.04559271	349	0.0458407	1	0.2935644	1.786238	6.158195	11	202	0.02	0.05445545	C2
Disease Ontology	DOID:0050498	dsDNA virus infectious disease	227	0.0007491647	1	0.007376137	2.031924	12.30361	25	0.037397	0.07598784	347	0.04457229	1	0.2870867	1.511605	13.23097	20	434	0.03636364	0.04608295	C2
Disease Ontology	DOID:13406	pulmonary sarcoidosis	228	0.0007551388	1	0.007402347	10.03518	0.3985977	4	0.001211543	0.01215805	486	0.1029789	1	0.4735758	3.644646	0.5487501	2	18	0.003636364	0.1111111	C2
Disease Ontology	DOID:1984	rectal neoplasm	229	0.0007581269	1	0.007399186	17.2948	0.1734626	3	0.0005272418	0.009118541	559	0.1434305	1	0.5734654	6.560364	0.1524306	1	5	0.001818182	0.2	C2
Disease Ontology	DOID:1800	neuroendocrine carcinoma	230	0.0007611255	1	0.007396154	3.471335	2.880736	10	0.008756036	0.03039514	326	0.033428	1	0.2291766	2.491277	2.408403	6	79	0.01090909	0.07594937	C2
Disease Ontology	DOID:10772	thrombotic thrombocytopenic purpura	232	0.0007898621	1	0.007609232	17.04955	0.1759578	3	0.000534826	0.009118541	629	0.1948768	1	0.6924478	4.685974	0.2134028	1	7	0.001818182	0.1428571	C2
Disease Ontology	DOID:1270	hereditary hemorrhagic telangiectasia	233	0.0007913905	1	0.007591235	17.03807	0.1760763	3	0.0005351863	0.009118541	595	0.1695512	1	0.6368856	5.46697	0.1829167	1	6	0.001818182	0.1666667	C2
Disease Ontology	DOID:3910	lung adenocarcinoma	234	0.0007933238	1	0.007577259	2.521001	6.346685	16	0.01929084	0.04863222	165	0.004304069	1	0.05830057	2.414858	4.969237	12	163	0.02181818	0.07361963	C2
Disease Ontology	DOID:2742	auditory system disease	235	0.0007935684	1	0.007547342	3.018174	3.975914	12	0.01208485	0.03647416	186	0.006875864	1	0.08262127	2.659607	3.383959	9	111	0.01636364	0.08108108	C2
Disease Ontology	DOID:2870	endometrial adenocarcinoma	237	0.0008320666	1	0.007846704	4.72178	1.482492	7	0.004506054	0.0212766	224	0.01399884	1	0.1396759	4.232493	0.9450696	4	31	0.007272727	0.1290323	C2
Disease Ontology	DOID:4971	myelofibrosis	238	0.0008386751	1	0.007875793	3.7327	2.411123	9	0.007328642	0.02735562	148	0.003232883	1	0.0488209	4.100227	1.463334	6	48	0.01090909	0.125	C2
Disease Ontology	DOID:5520	head and neck squamous cell carcinoma	239	0.000903111	1	0.00844541	2.58298	5.807247	15	0.01765121	0.04559271	221	0.01298826	1	0.1313519	2.173614	5.060695	11	166	0.02	0.06626506	C2
Disease Ontology	DOID:350	mastocytosis	240	0.0009233819	1	0.008598994	4.079214	1.961162	8	0.005960979	0.02431611	199	0.008675559	1	0.09743655	3.904978	1.280417	5	42	0.009090909	0.1190476	C2
Disease Ontology	DOID:8719	in situ carcinoma	241	0.0009848087	1	0.009132977	2.560356	5.85856	15	0.01780717	0.04559271	263	0.02139391	1	0.1818076	2.102681	4.755834	10	156	0.01818182	0.06410256	C2
Disease Ontology	DOID:461	myomatous neoplasm	242	0.0009895788	1	0.009139292	2.559097	5.861444	15	0.01781594	0.04559271	168	0.004519362	1	0.06012366	2.400133	4.999723	12	164	0.02181818	0.07317073	C2
Disease Ontology	DOID:161	keratosis	243	0.001005849	1	0.009251327	4.024381	1.987883	8	0.006042198	0.02431611	332	0.03578485	1	0.240901	2.733485	1.829167	5	60	0.009090909	0.08333333	C2
Disease Ontology	DOID:12510	retinal ischemia	245	0.001008009	1	0.009195511	15.65818	0.1915932	3	0.0005823501	0.009118541	142	0.002726926	1	0.04292028	21.86788	0.09145834	2	3	0.003636364	0.6666667	C2
Disease Ontology	DOID:4556	large cell carcinoma of lung	246	0.001018115	1	0.009249947	43.58787	0.04588432	2	0.000139466	0.006079027	244	0.01759776	1	0.1611926	9.371948	0.2134028	2	7	0.003636364	0.2857143	C2
Disease Ontology	DOID:4448	macular degeneration	247	0.001020193	1	0.009231301	3.628205	2.480565	9	0.007539712	0.02735562	412	0.06854975	1	0.3718658	2.277904	2.195	5	72	0.009090909	0.06944444	C2
Disease Ontology	DOID:9912	hydrocele	248	0.001032041	1	0.009300853	15.52964	0.193179	3	0.0005871702	0.009118541	448	0.08870323	1	0.4425262	10.93394	0.09145834	1	3	0.001818182	0.3333333	C2
Disease Ontology	DOID:3974	medullary carcinoma	249	0.001033669	1	0.009278113	4.546366	1.539691	7	0.004679913	0.0212766	484	0.1022726	1	0.4722712	2.659607	1.127986	3	37	0.005454545	0.08108108	C2
Disease Ontology	DOID:104	bacterial infectious disease	250	0.001068266	1	0.009550298	2.240634	8.479743	19	0.02577429	0.05775076	264	0.02155667	1	0.1824968	1.721083	9.877501	17	324	0.03090909	0.05246914	C2
Disease Ontology	DOID:12318	corneal granular dystrophy	251	0.001091646	1	0.009720434	42.07132	0.04753832	2	0.0001444934	0.006079027	448	0.08870323	1	0.4425262	10.93394	0.09145834	1	3	0.001818182	0.3333333	C2
Disease Ontology	DOID:2876	laryngeal squamous cell carcinoma	252	0.00109783	1	0.009736707	3.968859	2.015693	8	0.006126726	0.02431611	444	0.08585016	1	0.4321511	2.129988	2.347431	5	77	0.009090909	0.06493506	C2
Disease Ontology	DOID:5366	pregnancy disease	253	0.001104224	1	0.009754706	3.586577	2.509356	9	0.007627223	0.02735562	483	0.1011816	1	0.4682006	2.024804	2.469375	5	81	0.009090909	0.0617284	C2
Disease Ontology	DOID:11294	arteriovenous malformation	254	0.001118026	1	0.009837748	15.10049	0.198669	3	0.0006038571	0.009118541	629	0.1948768	1	0.6924478	4.685974	0.2134028	1	7	0.001818182	0.1428571	C2
Disease Ontology	DOID:750	peptic ulcer	255	0.001135495	1	0.00995228	5.254021	1.141983	6	0.003471072	0.01823708	690	0.2433177	1	0.7881378	1.75724	1.707222	3	56	0.005454545	0.05357143	C2
Disease Ontology	DOID:4074	pancreas adenocarcinoma	256	0.001162968	1	0.01015326	2.517186	5.959034	15	0.01811257	0.04559271	141	0.002712884	1	0.0430021	2.555986	4.694862	12	154	0.02181818	0.07792208	C2
Disease Ontology	DOID:12449	aplastic anemia	257	0.00118802	1	0.01033161	3.919246	2.041209	8	0.006204283	0.02431611	161	0.004217049	1	0.05854102	3.427056	2.04257	7	67	0.01272727	0.1044776	C2
Disease Ontology	DOID:869	cholesteatoma	258	0.001201856	1	0.01041143	5.195284	1.154894	6	0.003510315	0.01823708	369	0.05730112	1	0.3470678	3.393292	0.8840973	3	29	0.005454545	0.1034483	C2
Disease Ontology	DOID:11162	respiratory failure	259	0.001217316	1	0.01050464	4.417538	1.584593	7	0.004816393	0.0212766	281	0.02575498	1	0.2048483	2.981983	1.676736	5	55	0.009090909	0.09090909	C2
Disease Ontology	DOID:8029	sporadic breast cancer	262	0.001474982	1	0.01258238	6.156754	0.8121162	5	0.002468438	0.01519757	694	0.2436704	1	0.784731	2.116246	0.9450696	2	31	0.003636364	0.06451613	C2
Disease Ontology	DOID:5082	liver cirrhosis	263	0.001493766	1	0.01269417	2.369344	6.752923	16	0.0205256	0.04863222	362	0.05291771	1	0.3267157	1.743092	6.310626	11	207	0.02	0.0531401	C2
Disease Ontology	DOID:7486	metastatic renal cell carcinoma	264	0.001547765	1	0.01310324	13.46929	0.2227289	3	0.0006769876	0.009118541	629	0.1948768	1	0.6924478	4.685974	0.2134028	1	7	0.001818182	0.1428571	C2
Disease Ontology	DOID:8857	lupus erythematosus	265	0.001562605	1	0.01317895	2.029268	10.84135	22	0.03295243	0.0668693	225	0.01410664	1	0.140126	1.740879	10.91403	19	358	0.03454545	0.05307263	C2
Disease Ontology	DOID:7474	malignant pleural mesothelioma	266	0.001579471	1	0.01327112	4.920135	1.219479	6	0.003706622	0.01823708	241	0.01735953	1	0.1609898	3.975978	1.006042	4	33	0.007272727	0.1212121	C2
Disease Ontology	DOID:9993	hypoglycemia	268	0.001764185	1	0.01471251	4.812153	1.246843	6	0.003789797	0.01823708	262	0.02118311	1	0.1807032	3.748779	1.067014	4	35	0.007272727	0.1142857	C2
Disease Ontology	DOID:2988	antiphospholipid syndrome	271	0.001926001	1	0.01588418	5.788483	0.8637842	5	0.002625484	0.01519757	275	0.02491206	1	0.2024671	4.685974	0.6402084	3	21	0.005454545	0.1428571	C2
Disease Ontology	DOID:9252	inborn errors of amino acid metabolism	272	0.001996305	1	0.01640346	4.693716	1.278305	6	0.003885425	0.01823708	358	0.05095834	1	0.3181338	2.852332	1.402361	4	46	0.007272727	0.08695652	C2
Disease Ontology	DOID:11394	adult respiratory distress syndrome	274	0.002022248	1	0.01649534	5.723227	0.873633	5	0.002655419	0.01519757	409	0.06745355	1	0.3686031	3.17437	0.9450696	3	31	0.005454545	0.09677419	C2
Disease Ontology	DOID:341	peripheral vascular disease	277	0.002213233	1	0.01785767	2.353313	6.373994	15	0.01937384	0.04559271	415	0.0727844	1	0.3919835	1.64758	6.676459	11	219	0.02	0.05022831	C2
Disease Ontology	DOID:4449	macular retinal edema	278	0.002216547	1	0.01782008	11.8616	0.2529169	3	0.0007687443	0.009118541	705	0.2663207	1	0.8442933	3.280182	0.3048611	1	10	0.001818182	0.1	C2
Disease Ontology	DOID:2513	basal cell carcinoma	279	0.002217367	1	0.01776278	3.233869	2.783044	9	0.008459101	0.02735562	150	0.003256734	1	0.04852534	3.587699	1.951111	7	64	0.01272727	0.109375	C2
Disease Ontology	DOID:10124	corneal disease	280	0.00223767	1	0.0178614	3.537382	2.26156	8	0.006874041	0.02431611	627	0.1890953	1	0.6740478	1.773071	2.255973	4	74	0.007272727	0.05405405	C2
Disease Ontology	DOID:3451	skin carcinoma	281	0.002244549	1	0.01785255	2.810976	3.913232	11	0.01189432	0.03343465	134	0.002275342	1	0.03795067	3.1406	2.865695	9	94	0.01636364	0.09574468	C2
Disease Ontology	DOID:10126	keratoconus	282	0.002344964	1	0.01858509	5.528862	0.9043452	5	0.00274877	0.01519757	321	0.03172372	1	0.2208801	4.278498	0.7011806	3	23	0.005454545	0.1304348	C2
Disease Ontology	DOID:2975	cystic kidney	284	0.002406055	1	0.01893498	11.52051	0.2604052	3	0.0007915053	0.009118541	288	0.02897494	1	0.2248576	7.289293	0.274375	2	9	0.003636364	0.2222222	C2
Disease Ontology	DOID:5157	pleural mesothelioma	285	0.00241235	1	0.0189179	4.516816	1.328369	6	0.004037597	0.01823708	324	0.03285331	1	0.226627	3.280182	1.219445	4	40	0.007272727	0.1	C2
Disease Ontology	DOID:4138	bile duct disease	287	0.002426735	1	0.01889809	2.330252	6.437072	15	0.01956557	0.04559271	266	0.02209318	1	0.1856325	1.939024	6.188681	12	203	0.02181818	0.0591133	C2
Disease Ontology	DOID:8552	chronic myeloid leukemia	289	0.002472967	1	0.01912485	2.411262	5.806087	14	0.01764768	0.04255319	329	0.03457187	1	0.2348575	1.940936	5.152153	10	169	0.01818182	0.0591716	C2
Disease Ontology	DOID:3498	pancreatic ductal adenocarcinoma	291	0.002679265	1	0.02057786	2.920552	3.42401	10	0.01040733	0.03039514	284	0.02604079	1	0.2049337	2.416976	2.896181	7	95	0.01272727	0.07368421	C2
Disease Ontology	DOID:363	uterine neoplasm	292	0.00274654	1	0.02102232	2.382901	5.875191	14	0.01785772	0.04255319	228	0.01472237	1	0.144318	2.231416	4.481459	10	147	0.01818182	0.06802721	C2
Disease Ontology	DOID:4251	conjunctival disease	293	0.002837023	1	0.02164077	6.965961	0.5742209	4	0.001745352	0.01215805	772	0.3232378	1	0.9357986	1.726411	1.158472	2	38	0.003636364	0.05263158	C2
Disease Ontology	DOID:5200	urinary tract obstruction	294	0.002845384	1	0.02163073	10.85146	0.2764605	3	0.0008403053	0.009118541	288	0.02897494	1	0.2248576	7.289293	0.274375	2	9	0.003636364	0.2222222	C2
Disease Ontology	DOID:974	upper respiratory tract disease	295	0.003221822	1	0.0244094	2.43375	5.341552	13	0.01623572	0.03951368	498	0.1123021	1	0.5040064	1.554589	6.43257	10	211	0.01818182	0.04739336	C2
Disease Ontology	DOID:8771	contagious pustular dermatitis	296	0.003342131	1	0.02523535	6.651258	0.60139	4	0.001827933	0.01215805	622	0.1873048	1	0.6730325	2.523217	0.792639	2	26	0.003636364	0.07692308	C2
Disease Ontology	DOID:2370	diabetic nephropathy	297	0.003391984	1	0.02552554	2.247168	6.675069	15	0.02028896	0.04559271	208	0.0109632	1	0.1178017	2.227284	4.938751	11	162	0.02	0.06790123	C2
Disease Ontology	DOID:11396	pulmonary edema	298	0.003462534	1	0.025969	10.11422	0.296612	3	0.0009015562	0.009118541	750	0.3103981	1	0.9249863	2.733485	0.3658334	1	12	0.001818182	0.08333333	C2
Disease Ontology	DOID:4359	amelanotic melanoma	299	0.003695569	1	0.02762407	9.880026	0.3036429	3	0.0009229269	0.009118541	506	0.1164898	1	0.514535	8.200455	0.1219445	1	4	0.001818182	0.25	C2
Disease Ontology	DOID:10526	conjunctival pterygium	300	0.003871551	1	0.02884305	9.715824	0.3087746	3	0.0009385247	0.009118541	907	0.5531532	1	1	1.261608	0.792639	1	26	0.001818182	0.03846154	C2
Disease Ontology	DOID:2991	stromal neoplasm	301	0.003904948	1	0.02899521	2.964851	3.035566	9	0.009226644	0.02735562	235	0.01622408	1	0.1543014	2.937476	2.04257	6	67	0.01090909	0.08955224	C2
Disease Ontology	DOID:2703	synovitis	302	0.003934338	1	0.02911671	4.891939	1.02209	5	0.003106655	0.01519757	352	0.04794122	1	0.3043995	3.644646	0.8231251	3	27	0.005454545	0.1111111	C2
Disease Ontology	DOID:4948	gallbladder carcinoma	304	0.003995839	1	0.0293773	3.561883	1.965253	7	0.005973413	0.0212766	237	0.01635894	1	0.154271	3.347124	1.49382	5	49	0.009090909	0.1020408	C2
Disease Ontology	DOID:10155	intestinal cancer	305	0.004025799	1	0.02950053	6.308878	0.6340272	4	0.001927134	0.01215805	418	0.0749755	1	0.4008857	4.373576	0.4572917	2	15	0.003636364	0.1333333	C2
Disease Ontology	DOID:2158	lung metastasis	306	0.004087794	1	0.02985693	6.281455	0.6367951	4	0.001935547	0.01215805	539	0.1332972	1	0.5527259	3.123983	0.6402084	2	21	0.003636364	0.0952381	C2
Disease Ontology	DOID:8524	nodular lymphoma	308	0.004536565	1	0.03291955	3.14244	2.545793	8	0.007737971	0.02431611	269	0.02231322	1	0.1853905	3.094511	1.615764	5	53	0.009090909	0.09433962	C2
Disease Ontology	DOID:9279	hyperhomocysteinemia	309	0.004539428	1	0.03283373	6.096158	0.656151	4	0.00199438	0.01215805	590	0.1653009	1	0.6261822	2.733485	0.7316668	2	24	0.003636364	0.08333333	C2
Disease Ontology	DOID:514	prostatic neoplasm	310	0.004587075	1	0.03307133	2.173259	6.902076	15	0.02097895	0.04559271	216	0.01245731	1	0.1288986	2.186788	5.030209	11	165	0.02	0.06666667	C2
Disease Ontology	DOID:3686	primary Helicobacter infectious disease	311	0.00462411	1	0.03323114	4.70585	1.062507	5	0.003229506	0.01519757	550	0.1356207	1	0.5511132	2.342987	1.280417	3	42	0.005454545	0.07142857	C2
Disease Ontology	DOID:0050435	Hashimoto Disease	312	0.004741	1	0.03396197	3.927136	1.527831	6	0.004643863	0.01823708	331	0.03555804	1	0.2400973	3.200177	1.249931	4	41	0.007272727	0.09756098	C2
Disease Ontology	DOID:3856	male genital cancer	316	0.004951084	1	0.03501795	2.092565	7.646118	16	0.02324048	0.04863222	197	0.008540605	1	0.09689468	2.211359	5.426528	12	178	0.02181818	0.06741573	C2
Disease Ontology	DOID:0050298	Adenoviridae infectious disease	317	0.0050248	1	0.03542722	2.66674	3.749897	10	0.01139786	0.03039514	532	0.1236419	1	0.5194354	1.773071	3.383959	6	111	0.01090909	0.05405405	C2
Disease Ontology	DOID:865	vasculitis	319	0.005077367	1	0.0355734	2.662648	3.755659	10	0.01141538	0.03039514	534	0.1258607	1	0.5267765	1.676005	4.176598	7	137	0.01272727	0.05109489	C2
Disease Ontology	DOID:5223	infertility	322	0.00520589	1	0.03613405	2.081229	7.687765	16	0.02336707	0.04863222	367	0.05594296	1	0.3406881	1.726411	6.371598	11	209	0.02	0.05263158	C2
Disease Ontology	DOID:12842	Guillain-Barre syndrome	323	0.005279274	1	0.03652996	5.837434	0.6852326	4	0.002082774	0.01215805	474	0.09335327	1	0.4401784	3.859037	0.518264	2	17	0.003636364	0.1176471	C2
Disease Ontology	DOID:1698	genetic skin disease	324	0.005585625	1	0.03853047	2.275278	5.713588	13	0.01736653	0.03951368	524	0.1174444	1	0.5009317	1.539991	6.493542	10	213	0.01818182	0.04694836	C2
Disease Ontology	DOID:5214	demyelinating polyneuropathy	326	0.0057135	1	0.03917077	5.705764	0.7010455	4	0.002130837	0.01215805	500	0.1128609	1	0.5044882	3.452823	0.5792362	2	19	0.003636364	0.1052632	C2
Disease Ontology	DOID:234	colon adenocarcinoma	327	0.005759616	1	0.03936618	2.266575	5.735525	13	0.01743321	0.03951368	251	0.01820181	1	0.1620759	2.158014	4.633889	10	152	0.01818182	0.06578947	C2
Disease Ontology	DOID:2452	thrombophilia	328	0.005771689	1	0.03932843	4.45974	1.121142	5	0.003407725	0.01519757	480	0.09604654	1	0.4472167	2.733485	1.0975	3	36	0.005454545	0.08333333	C2
Disease Ontology	DOID:10314	endocarditis	329	0.005792006	1	0.03934691	17.88215	0.1118434	2	0.0003399494	0.006079027	288	0.02897494	1	0.2248576	7.289293	0.274375	2	9	0.003636364	0.2222222	C2
Disease Ontology	DOID:5425	ovarian hyperstimulation syndrome	330	0.00587311	1	0.03977697	8.352526	0.3591728	3	0.001091711	0.009118541	629	0.1948768	1	0.6924478	4.685974	0.2134028	1	7	0.001818182	0.1428571	C2
Disease Ontology	DOID:321	tropical spastic paraparesis	331	0.005907989	1	0.03989231	8.33448	0.3599505	3	0.001094074	0.009118541	680	0.2432385	1	0.7994677	3.644646	0.274375	1	9	0.001818182	0.1111111	C2
Disease Ontology	DOID:2880	Hantavirus infectious disease	332	0.006201209	1	0.04174609	5.571977	0.717878	4	0.002182	0.01215805	418	0.0749755	1	0.4008857	4.373576	0.4572917	2	15	0.003636364	0.1333333	C2
Disease Ontology	DOID:2987	familial Mediterranean fever	333	0.006219658	1	0.04174455	5.567176	0.7184972	4	0.002183882	0.01215805	646	0.1984539	1	0.6866013	2.429764	0.8231251	2	27	0.003636364	0.07407407	C2
Disease Ontology	DOID:6132	bronchitis	334	0.00629123	1	0.0420985	8.14508	0.3683205	3	0.001119515	0.009118541	774	0.3314354	1	0.9570518	2.523217	0.3963195	1	13	0.001818182	0.07692308	C2
Disease Ontology	DOID:10283	malignant neoplasm of prostate	335	0.006329223	1	0.04222631	2.162167	6.474984	14	0.0196808	0.04255319	257	0.01975069	1	0.1717618	2.129988	4.694862	10	154	0.01818182	0.06493506	C2
Disease Ontology	DOID:47	prostate disease	336	0.006339223	1	0.04216715	2.094985	7.159957	15	0.02176279	0.04559271	256	0.01928623	1	0.1683778	2.050114	5.365556	11	176	0.02	0.0625	C2
Disease Ontology	DOID:10284	malignant neoplasm of male genital organ or tract	337	0.006368738	1	0.04223777	2.160552	6.479825	14	0.01969552	0.04255319	259	0.02056032	1	0.1774221	2.116246	4.725348	10	155	0.01818182	0.06451613	C2
Disease Ontology	DOID:1657	ventricular septal defect	338	0.006450225	1	0.04265164	8.070955	0.3717032	3	0.001129797	0.009118541	595	0.1695512	1	0.6368856	5.46697	0.1829167	1	6	0.001818182	0.1666667	C2
Disease Ontology	DOID:200	giant cell tumor	339	0.006627522	1	0.04369472	5.465341	0.7318848	4	0.002224574	0.01215805	285	0.02820812	1	0.221211	4.472975	0.6706945	3	22	0.005454545	0.1363636	C2
Disease Ontology	DOID:0060039	autoimmune disease of skin and connective tissue	340	0.006662552	1	0.04379648	5.45696	0.7330089	4	0.002227991	0.01215805	438	0.08408503	1	0.429064	2.894278	1.036528	3	34	0.005454545	0.08823529	C2
Disease Ontology	DOID:13025	retinopathy of prematurity	341	0.006662988	1	0.0436709	7.975481	0.3761529	3	0.001143322	0.009118541	705	0.2663207	1	0.8442933	3.280182	0.3048611	1	10	0.001818182	0.1	C2
Disease Ontology	DOID:7188	autoimmune thyroiditis	342	0.006689473	1	0.04371629	3.649916	1.643874	6	0.004996576	0.01823708	364	0.05441265	1	0.3340997	2.791644	1.432847	4	47	0.007272727	0.08510638	C2
Disease Ontology	DOID:4045	malignant neoplasm of muscle	343	0.006716234	1	0.04376322	2.553915	3.915558	10	0.01190139	0.03039514	201	0.009563026	1	0.1063351	2.705305	2.957153	8	97	0.01454545	0.08247423	C2
Disease Ontology	DOID:1997	large Intestine adenocarcinoma	344	0.006783714	1	0.04407442	2.220369	5.854883	13	0.017796	0.03951368	259	0.02056032	1	0.1774221	2.116246	4.725348	10	155	0.01818182	0.06451613	C2
Disease Ontology	DOID:2986	IgA glomerulonephritis	346	0.006863417	1	0.0443345	2.92504	2.735006	8	0.008313087	0.02431611	444	0.08585016	1	0.4321511	2.129988	2.347431	5	77	0.009090909	0.06493506	C2
Disease Ontology	DOID:8432	polycythemia	347	0.006903304	1	0.04446364	3.625313	1.65503	6	0.005030485	0.01823708	324	0.03285331	1	0.226627	3.280182	1.219445	4	40	0.007272727	0.1	C2
Disease Ontology	DOID:0050458	juvenile myelomonocytic leukemia	348	0.006991951	1	0.0449052	5.380738	0.7433925	4	0.002259552	0.01215805	254	0.01898194	1	0.1670261	5.179234	0.5792362	3	19	0.005454545	0.1578947	C2
Disease Ontology	DOID:8711	neurofibromatosis type 1	349	0.00700876	1	0.04488418	5.376969	0.7439136	4	0.002261135	0.01215805	205	0.009753113	1	0.1063327	6.560364	0.4572917	3	15	0.005454545	0.2	C2
Disease Ontology	DOID:1080	filariasis	350	0.007207855	1	0.0460273	7.748438	0.3871748	3	0.001176823	0.009118541	705	0.2663207	1	0.8442933	3.280182	0.3048611	1	10	0.001818182	0.1	C2
Disease Ontology	DOID:13608	biliary atresia	351	0.007344458	1	0.04676599	7.695075	0.3898597	3	0.001184984	0.009118541	792	0.3518321	1	0.9928595	2.342987	0.4268056	1	14	0.001818182	0.07142857	C2
Disease Ontology	DOID:0050026	human monocytic ehrlichiosis	352	0.007346747	1	0.04664767	15.80112	0.1265733	2	0.0003847213	0.006079027	377	0.06004447	1	0.3559666	16.40091	0.06097223	1	2	0.001818182	0.5	C2
Disease Ontology	DOID:1520	colon carcinoma	353	0.007402377	1	0.04686774	2.283385	5.255355	12	0.01597372	0.03647416	274	0.02455421	1	0.2002871	2.154864	4.176598	9	137	0.01636364	0.06569343	C2
Disease Ontology	DOID:4351	primary Anaplasmataceae infectious disease	354	0.007486273	1	0.04726503	15.64677	0.1278219	2	0.0003885164	0.006079027	448	0.08870323	1	0.4425262	10.93394	0.09145834	1	3	0.001818182	0.3333333	C2
Disease Ontology	DOID:4481	allergic rhinitis	355	0.007547314	1	0.04751619	2.876522	2.781136	8	0.008453301	0.02431611	431	0.07900511	1	0.4096901	2.008275	2.987639	6	98	0.01090909	0.06122449	C2
Disease Ontology	DOID:4195	hyperglycemia	356	0.007553801	1	0.04742344	2.508936	3.985753	10	0.01211475	0.03039514	258	0.01982889	1	0.1717735	2.236488	4.024167	9	132	0.01636364	0.06818182	C2
Disease Ontology	DOID:4099	metastatic squamous cell carcinoma	357	0.007645849	1	0.04786687	15.47545	0.129237	2	0.0003928175	0.006079027	377	0.06004447	1	0.3559666	16.40091	0.06097223	1	2	0.001818182	0.5	C2
Disease Ontology	DOID:403	mouth disease	358	0.007736382	1	0.04829836	2.26986	5.28667	12	0.01606891	0.03647416	616	0.1775966	1	0.6443643	1.474239	5.426528	8	178	0.01454545	0.04494382	C2
Disease Ontology	DOID:2218	blood platelet disease	359	0.007785972	1	0.04847256	2.65575	3.388873	9	0.01030053	0.02735562	554	0.13943	1	0.5625019	1.711399	3.505903	6	115	0.01090909	0.05217391	C2
Disease Ontology	DOID:11121	pulpitis	360	0.008036519	1	0.04989339	123.9328	0.008068887	1	2.452549e-05	0.003039514	377	0.06004447	1	0.3559666	16.40091	0.06097223	1	2	0.001818182	0.5	C2
Disease Ontology	DOID:4483	rhinitis	361	0.008071704	1	0.04997302	2.842507	2.814417	8	0.008554459	0.02431611	442	0.08517667	1	0.430701	1.968109	3.048611	6	100	0.01090909	0.06	C2
Disease Ontology	DOID:9261	nasopharynx carcinoma	362	0.008089581	1	0.04994534	2.036579	7.365292	15	0.02238691	0.04559271	234	0.01607937	1	0.1535786	2.028978	5.914306	12	194	0.02181818	0.06185567	C2
